"№ з/п","Номер округу","Номер виборчої дільниці","Дата та час підписання протоколу ДВК","Примітка","Кількість виборців, які отримали виборчі бюлетені у приміщенні для голосування","Кількість виборців, які отримали виборчі бюлетені за місцем перебування","Соціалістична партія України","Комуністична партія України","Політичне об’єднання ""Рідна Вітчизна""","Партія ""Руський блок""","Партія Наталії Королевської ""Україна – Вперед!""","Всеукраїнське об’єднання ""Громада""","Українська Національна Асамблея","Ліберальна партія України","Політична партія ""НОВА ПОЛІТИКА""","Всеукраїнське об’єднання ""Свобода""","Українська партія ""Зелена планета""","Партія Пенсіонерів України","Політична партія ""Наша Україна""","Політична партія ""Зелені""","Партія Зелених України","Політична партія ""УДАР Віталія Кличка""","ПОЛІТИЧНА ПАРТІЯ ""УКРАЇНА МАЙБУТНЬОГО""","Всеукраїнське об’єднання ""Батьківщина""","Партія регіонів","Політична партія ""Народно-трудовий союз України""","Радикальна Партія Олега Ляшка"
10889,67,181379,"29.10 01:50",,974,5,1,100,3,0,14,0,0,0,3,133,7,3,12,0,3,167,0,376,134,2,5
10890,67,181380,"29.10 12:05",,763,10,3,71,1,4,14,0,0,0,1,85,3,2,10,2,0,127,1,290,138,4,5
10891,67,181381,"28.10 23:50",,815,6,2,64,0,0,16,1,0,0,0,97,0,3,7,0,1,136,1,361,100,1,8
10892,67,181387,"01.11 09:00",,1317,3,6,143,0,1,29,1,1,0,1,133,4,5,8,5,1,206,3,489,245,2,9
10893,67,181387,"01.11 09:00",,1317,3,6,143,0,1,29,1,1,0,1,133,4,5,8,5,1,206,3,489,245,2,9
10894,67,181390,"29.10 01:45",,795,3,7,85,2,3,15,0,0,0,1,95,3,6,5,0,0,128,0,322,106,1,4
10895,67,181391,"29.10 03:20",,1328,14,12,124,3,1,27,0,0,2,3,193,2,4,13,3,6,224,3,482,207,1,8
10896,67,181391,"29.10 03:20",,1328,14,12,124,3,1,27,0,0,2,3,193,2,4,13,3,6,224,3,482,207,1,8
10897,67,181392,"29.10 02:30",,970,9,2,73,0,3,15,0,0,1,0,125,0,3,8,4,3,164,1,421,124,4,10
10898,67,181393,"29.10 01:25",,1080,5,3,99,0,0,12,0,0,0,0,153,2,6,14,2,0,178,2,448,140,0,5
10899,67,181394,"30.10 22:00",,1111,4,4,101,1,0,19,0,0,0,0,138,4,3,10,3,2,187,5,438,164,0,10
10900,67,181395,"29.10 01:20",,1091,4,8,92,1,3,24,0,0,0,4,144,1,4,10,2,5,193,2,409,163,1,13
10901,67,181396,"29.10 00:50",,1310,14,9,140,3,2,28,0,1,0,0,184,3,6,14,2,0,295,0,411,195,2,8
10902,67,181397,"29.10 02:30",,1274,4,3,122,2,2,18,1,0,0,3,216,3,8,7,2,2,209,1,465,186,1,7
10903,67,181398,"29.10 02:35",,1245,4,4,98,2,2,18,0,0,2,1,184,2,2,10,2,5,237,2,495,152,4,6
10904,67,181461,"29.10 01:38",,162,16,2,25,1,1,4,1,0,0,0,10,0,2,3,0,3,25,0,51,43,0,4
10905,67,181462,"28.10 23:10",,84,12,0,35,0,1,0,0,0,0,0,2,0,0,0,0,0,7,0,14,36,1,0
10906,68,1,"28.10 22:10",,468,0,9,14,5,4,24,6,6,3,1,13,3,1,9,7,5,91,3,78,137,2,10
10907,68,210548,"28.10 23:50",,313,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,304,1,3
10908,68,210549,"29.10 01:30",,900,30,3,45,2,0,7,3,0,0,1,52,2,4,4,0,4,135,0,228,424,1,2
10909,68,210550,"29.10 00:40",,793,12,0,24,0,1,7,3,2,0,0,30,0,4,4,0,1,101,1,204,401,2,1
10910,68,210551,"29.10 03:04",,280,15,0,7,1,0,1,0,0,0,0,18,1,1,2,1,0,39,1,94,121,0,3
10911,68,210551,"29.10 03:04",,280,15,0,7,1,0,1,0,0,0,0,18,1,1,2,1,0,39,1,94,121,0,3
10912,68,210551,"29.10 09:32",,280,15,0,7,1,0,1,0,0,0,0,18,1,1,2,1,0,39,1,94,121,0,3
10913,68,210552,"29.10 03:06",,1125,26,1,18,0,0,22,2,2,1,1,115,1,13,12,4,4,162,1,430,341,1,3
10914,68,210553,"29.10 03:00",,344,2,0,1,1,0,7,0,0,0,0,29,0,1,8,0,0,36,0,97,163,0,0
10915,68,210554,"28.10 22:37",,351,11,1,7,0,0,8,0,1,0,0,14,1,0,2,0,0,50,1,180,87,0,5
10916,68,210555,"28.10 22:00",,305,8,0,5,0,0,1,0,0,0,0,12,0,1,6,1,0,18,0,84,182,0,1
10917,68,210556,"29.10 01:10",,450,23,0,16,1,0,6,0,1,1,0,10,3,4,3,0,0,56,1,100,255,1,4
10918,68,210557,"29.10 00:45",,146,17,0,7,0,0,0,0,0,0,0,3,0,1,0,0,0,9,0,29,109,1,1
10919,68,210558,"28.10 23:20",,149,12,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,17,1,25,109,0,0
10920,68,210559,"29.10 03:45",,306,3,2,4,0,1,3,0,0,0,0,9,0,0,0,3,0,27,0,65,185,0,0
10921,68,210559,"29.10 04:45",,306,3,2,4,0,1,3,0,0,0,0,9,0,0,0,3,0,27,0,65,185,0,0
10922,68,210560,"28.10 23:00",,436,18,0,11,1,0,9,0,0,0,1,6,1,1,6,1,1,64,1,88,256,0,0
10923,68,210561,"28.10 22:20",,509,19,0,16,0,0,5,0,0,0,0,20,0,0,3,0,0,43,0,93,346,0,0
10924,68,210562,"28.10 23:00",,244,12,0,7,0,1,4,0,0,0,0,9,1,0,0,0,0,31,2,94,102,0,2
10925,68,210563,"28.10 23:30",,571,55,0,13,1,0,6,3,0,0,0,16,0,0,14,2,1,69,0,135,345,1,1
10926,68,210563,"28.10 23:30",,571,55,0,13,1,0,6,3,0,0,0,16,0,0,14,2,1,69,0,135,345,1,1
10927,68,210564,"28.10 23:30",,860,30,2,16,1,1,12,0,2,1,1,51,1,5,3,1,3,88,1,225,454,2,2
10928,68,210565,"28.10 23:45",,517,27,4,9,0,0,3,0,0,0,0,19,1,4,3,0,0,60,0,137,289,2,3
10929,68,210566,"28.10 22:33",,161,4,0,4,0,0,4,0,0,0,0,6,0,1,1,0,0,18,1,31,91,0,1
10930,68,210567,"28.10 23:00",,243,9,0,2,0,0,2,0,3,0,0,5,0,1,1,0,0,14,1,64,156,0,0
10931,68,210568,"29.10 00:20",,279,20,2,9,0,1,3,0,1,1,0,14,0,0,1,0,0,44,1,79,134,1,2
10932,68,210569,"29.10 03:10",,1101,51,2,42,1,0,16,1,1,1,0,52,2,10,4,2,0,136,1,330,525,0,3
10933,68,210570,"28.10 22:07",,170,7,0,3,0,0,1,0,0,0,0,4,1,1,2,0,0,14,1,41,102,0,2
10934,68,210571,"29.10 00:25",,539,14,2,26,1,0,3,1,0,0,0,50,3,2,4,1,0,89,1,215,144,0,6
10935,68,210572,"29.10 02:50",,1383,26,4,50,2,2,28,0,2,1,2,154,4,8,18,2,3,328,2,477,285,0,11
10936,68,210573,"29.10 01:33",,395,13,0,6,0,2,8,0,0,1,0,19,1,1,6,0,43,0,1,114,196,0,0
10937,68,210573,"30.10 19:10",,395,13,0,6,0,2,8,0,0,1,0,19,1,1,6,0,0,43,1,114,196,0,0
10938,68,210574,"29.10 06:20",,324,20,0,18,0,0,8,0,0,0,2,17,2,3,3,0,2,42,1,122,112,0,2
10939,68,210575,"28.10 23:30",,248,15,0,5,1,0,3,0,1,0,0,12,1,1,2,0,0,28,0,74,128,1,0
10940,68,210576,"28.10 23:59",,477,18,10,12,5,3,4,0,5,3,0,7,6,9,14,1,2,40,1,55,275,0,3
10941,68,210577,"29.10 02:00",,336,10,6,15,1,1,7,1,1,1,0,2,2,3,5,3,1,47,1,46,179,2,2
10942,68,210578,"29.10 02:25",,76,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,25,35,0,0
10943,68,210578,"29.10 05:25",,76,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,25,35,0,0
10944,68,210578,"29.10 05:25",,76,1,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,25,35,0,0
10945,68,210579,"28.10 23:30",,854,13,2,28,1,1,13,0,0,0,0,71,0,4,6,2,1,117,0,328,283,1,1
10946,68,210579,"28.10 23:30",,854,13,2,28,1,1,13,0,0,0,0,71,0,4,6,2,1,117,0,328,283,1,1
10947,68,210580,"28.10 23:16",,261,19,0,7,1,0,3,0,0,0,1,14,1,5,3,0,0,48,0,84,109,0,0
10948,68,210581,"29.10 00:50",,961,17,1,29,3,0,20,0,0,2,1,95,3,3,9,4,0,176,1,359,253,0,3
10949,68,210582,"28.10 23:35",,245,1,0,2,3,1,2,0,0,0,1,13,0,1,3,0,1,28,1,75,110,1,1
10950,68,210583,"28.10 23:55",,425,7,8,14,0,2,9,2,1,1,1,18,3,2,3,0,0,69,0,147,136,0,3
10951,68,210584,"28.10 23:27",,765,26,2,13,1,2,13,6,1,2,0,42,5,3,4,1,2,86,2,201,376,0,7
10952,68,210585,"28.10 22:00",,308,10,0,7,1,2,3,2,3,0,1,13,0,0,5,1,0,42,0,97,139,0,0
10953,68,210586,"29.10 10:46",,502,22,4,28,0,1,8,4,0,0,1,62,3,6,8,6,4,94,1,128,142,0,2
10954,68,210587,"29.10 03:10",,396,21,0,23,0,0,4,0,0,0,2,5,0,4,4,2,0,54,1,91,222,0,1
10955,68,210588,"29.10 02:50",,734,0,4,24,1,2,21,3,1,1,1,44,7,12,4,3,1,0,141,192,225,2,8
10956,68,210588,"30.10 19:20",,734,0,4,24,1,2,21,3,1,1,1,44,7,12,4,3,1,141,0,192,225,2,8
10957,68,210589,"28.10 23:00",,650,0,2,21,0,0,14,4,4,0,2,28,2,6,7,0,5,155,1,186,168,2,4
10958,68,210589,"29.10 06:25",,650,0,2,21,0,0,14,4,4,0,2,28,2,6,7,0,5,155,1,186,168,2,4
10959,68,210590,"29.10 02:10",,1008,2,5,34,0,2,7,0,1,0,1,182,2,4,7,3,4,232,1,363,140,1,3
10960,68,210591,"29.10 03:00",,1035,1,0,39,1,5,23,3,1,0,2,123,3,7,6,4,2,223,3,319,228,0,10
10961,68,210592,"29.10 03:50",,848,6,0,32,0,1,18,0,1,1,0,90,4,10,9,6,5,211,1,258,172,1,3
10962,68,210593,"29.10 01:40",,1591,21,3,39,3,4,35,2,0,2,1,170,2,3,12,4,7,374,5,533,366,2,7
10963,68,210594,"28.10 23:40",,762,35,4,10,2,7,11,10,2,0,0,13,3,14,12,5,2,55,0,55,535,1,1
10964,68,210595,"28.10 22:25",,827,43,6,34,0,2,10,3,0,3,4,15,10,15,20,3,5,86,5,159,392,0,6
10965,68,210596,"28.10 23:55",,472,36,8,22,2,4,4,5,5,3,2,2,4,6,4,3,3,23,0,23,358,0,2
10966,68,210597,"29.10 09:20",,139,0,0,6,4,0,2,1,0,0,0,5,0,0,3,1,0,7,0,5,96,0,0
10967,68,210598,"29.10 03:10",,828,8,8,16,4,7,8,14,12,4,2,6,8,8,10,2,5,31,2,35,580,4,8
10968,68,210599,"28.10 23:10",,433,17,2,19,2,1,5,5,2,1,0,1,0,9,14,3,0,34,2,35,261,0,3
10969,68,210600,"28.10 23:40",,270,16,0,10,0,1,3,0,1,0,0,6,0,0,4,1,0,26,1,81,143,0,1
10970,68,210601,"29.10 00:15",,538,5,2,22,2,2,6,0,0,0,3,17,3,3,5,1,3,71,2,94,289,3,4
10971,68,210602,"28.10 22:05",,331,6,4,7,1,0,1,1,10,2,1,2,3,3,3,2,1,7,0,10,255,4,2
10972,68,210602,"29.10 16:40",,331,6,4,7,1,0,1,1,10,2,1,2,3,3,3,2,1,7,0,10,255,4,2
10973,68,210603,"28.10 22:15",,743,19,6,8,2,8,6,4,4,4,2,4,1,5,2,2,4,19,1,9,618,1,2
10974,68,210604,"28.10 23:20",,174,23,0,17,1,0,1,0,0,0,0,5,1,1,0,0,2,39,0,26,102,0,0
10975,68,210605,"29.10 02:00",,1229,7,22,30,4,10,15,13,19,6,12,7,15,31,35,12,14,94,0,35,775,7,7
10976,68,210606,"29.10 02:42",,1119,9,16,16,4,6,9,64,17,4,1,8,13,19,14,7,19,90,3,43,681,0,4
10977,68,210607,"28.10 23:00",,482,8,3,15,1,2,9,2,1,3,1,17,5,3,5,2,3,68,2,128,194,1,7
10978,68,210608,"28.10 22:00",,180,4,4,13,1,1,8,0,1,0,0,6,2,2,2,2,0,17,0,24,93,0,0
10979,68,210609,"28.10 23:47",,310,8,1,8,3,2,3,1,0,2,0,9,0,4,7,3,0,49,0,66,145,1,1
10980,68,210609,"29.10 03:47",,310,8,1,8,3,2,3,1,0,2,0,9,0,4,7,3,0,49,0,66,145,1,1
10981,68,210610,"29.10 03:02",,252,18,0,7,1,0,6,0,1,0,0,1,5,4,3,4,2,16,0,27,160,1,2
10982,68,210610,"29.10 01:30",,252,18,0,7,1,0,6,0,1,0,0,1,5,4,3,4,2,16,0,27,160,1,2
10983,68,210610,"29.10 01:30",,252,18,0,7,1,0,6,0,1,0,0,1,5,4,3,4,2,16,0,27,160,1,2
10984,68,210611,"28.10 22:15",,129,15,1,3,0,2,0,0,2,0,0,0,0,1,0,0,1,12,1,29,83,0,0
10985,68,210612,"28.10 21:40",,235,9,3,4,0,1,3,0,0,1,0,3,0,3,3,0,0,22,0,44,142,0,2
10986,68,210613,"29.10 01:30",,536,31,4,14,2,2,13,1,4,4,1,7,6,4,4,2,4,55,0,66,338,0,1
10987,68,210614,"29.10 00:50",,776,14,11,28,4,5,16,1,5,2,3,14,6,22,19,5,8,109,2,110,338,2,6
10988,68,210614,"29.10 05:20",,776,14,11,28,4,5,16,1,5,2,3,14,6,22,19,5,8,109,2,110,338,2,6
10989,68,210615,"28.10 23:29",,342,22,1,9,1,0,7,2,1,2,1,6,0,3,7,3,3,39,2,48,196,1,1
10990,68,210713,"28.10 23:19",,948,4,4,39,0,0,21,0,0,1,5,155,1,2,8,3,1,202,4,333,158,0,4
10991,68,210714,"29.10 01:20",,610,3,1,22,0,0,10,0,0,0,0,79,1,4,10,1,1,127,0,214,131,1,3
10992,68,210715,"29.10 01:15",,891,0,1,10,0,1,5,0,0,1,1,113,1,1,5,2,3,279,3,164,290,0,1
10993,68,210716,"29.10 02:00",,759,0,2,6,0,0,1,1,0,0,0,83,1,0,4,0,2,190,1,106,311,0,1
10994,68,210717,"29.10 10:00",,1129,6,1112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10995,68,210717,"29.10 02:10",,1129,6,1,78,1,0,22,0,0,1,3,193,6,8,7,0,6,206,5,359,210,0,6
10996,68,210717,"29.10 02:10",,1129,6,1,78,1,0,22,0,0,1,3,193,6,8,7,0,6,206,5,359,210,0,6
10997,68,210717,"29.10 02:10",,1129,6,1,78,1,0,22,0,0,1,3,193,6,8,7,0,6,206,5,359,210,0,6
10998,68,210717,"29.10 22:10",,1129,6,1,78,1,0,22,0,0,1,3,193,6,8,7,0,6,206,5,359,210,0,6
10999,68,210718,"28.10 23:49",,1152,2,2,44,0,3,21,2,0,1,1,193,2,9,14,5,5,244,0,372,200,1,14
11000,68,210719,"29.10 04:15",,1044,6,4,28,1,2,17,0,1,0,1,132,1,4,10,4,2,202,2,404,208,0,10
11001,68,210720,"29.10 02:30",,1023,5,4,23,1,1,19,1,1,0,0,124,2,6,10,1,3,190,3,501,120,0,3
11002,68,210721,"29.10 01:20",,1166,6,0,43,0,2,26,0,0,1,3,164,3,4,10,3,6,245,3,375,252,1,6
11003,68,210722,"29.10 03:40",,903,5,3,60,0,7,13,0,1,5,2,129,2,4,9,2,3,184,1,251,213,1,2
11004,68,210723,"28.10 23:20",,903,3,3,42,0,5,22,1,1,0,2,130,2,3,6,2,5,183,2,288,177,0,7
11005,68,210724,"29.10 01:05",,1036,2,2,62,4,2,30,1,0,0,4,136,5,11,10,1,6,233,2,260,234,2,6
11006,68,210725,"29.10 02:20",,760,12,3,24,0,4,10,0,1,0,0,129,5,2,8,2,7,157,1,236,164,1,7
11007,68,210726,"29.10 07:30",,1214,4,2,79,1,4,21,1,2,0,1,234,5,6,6,2,6,256,3,386,178,1,4
11008,68,210726,"29.10 07:30",,1214,4,2,79,1,4,21,1,2,0,1,234,5,6,6,2,6,256,3,386,178,1,4
11009,68,210727,"29.10 03:24",,1091,5,0,48,0,0,24,0,1,0,2,199,1,2,15,3,0,256,1,331,179,1,5
11010,68,210728,"29.10 08:50",,1006,4,2,39,1,3,18,0,0,0,2,114,6,6,14,1,1,238,1,322,218,0,7
11011,68,210729,"29.10 01:36",,1128,8,2,62,0,3,21,2,2,1,1,176,4,7,12,3,7,235,0,354,217,0,5
11012,68,210730,"29.10 02:25",,816,10,1,77,0,0,15,0,0,1,0,103,6,9,8,2,1,172,0,244,165,1,6
11013,68,210731,"28.10 23:05",,712,7,2,21,0,3,14,0,0,1,0,128,4,7,5,4,2,156,1,243,107,2,3
11014,68,210731,"28.10 23:10",,712,7,2,21,0,3,14,0,0,1,0,128,4,7,5,4,2,156,1,243,107,2,3
11015,68,210732,"28.10 23:00",,684,5,2,33,0,2,12,0,1,1,0,117,3,2,6,4,7,142,0,235,100,1,5
11016,68,210733,"29.10 00:10",,757,2,2,27,0,1,9,0,0,1,0,65,3,3,13,0,1,125,0,190,284,0,7
11017,68,210734,"29.10 01:03",,839,4,2,18,1,1,9,3,1,1,1,66,2,4,7,2,1,92,2,211,385,2,0
11018,68,210735,"28.10 23:55",,890,3,2,53,0,3,11,1,2,0,1,117,2,6,15,4,4,183,1,271,194,0,5
11019,68,210736,"29.10 02:35",,721,2,4,22,2,2,20,0,1,0,2,80,5,6,4,2,3,111,2,215,209,0,6
11020,68,210737,"28.10 23:50",,963,3,5,34,0,0,13,1,0,1,1,131,1,11,3,2,0,184,2,327,234,1,2
11021,68,210738,"29.10 02:35",,960,2,1,46,1,2,21,1,0,0,2,101,1,3,10,1,2,148,1,326,272,1,5
11022,68,210739,"29.10 02:40",,1065,4,3,69,2,2,11,0,0,0,5,129,3,10,7,0,6,209,1,256,340,0,1
11023,68,210740,"28.10 23:50",,844,3,5,32,1,0,16,1,0,0,1,105,0,5,4,0,3,200,4,242,206,1,7
11024,68,210741,"29.10 02:30",,892,3,2,39,0,1,19,0,0,0,1,128,4,6,6,3,1,174,4,280,209,0,2
11025,68,210742,"29.10 02:15",,602,7,3,45,0,2,14,0,1,1,0,68,4,5,5,1,102,2,1,194,142,2,1
11026,68,210742,"30.10 19:00",,602,7,3,45,0,2,14,0,1,1,0,68,4,5,5,1,2,102,1,194,142,2,1
11027,68,210743,"29.10 02:00",,1075,6,3,49,1,3,24,2,1,0,2,125,5,9,10,6,0,201,2,317,292,0,8
11028,68,210744,"29.10 03:40",,1241,11,2,78,3,6,24,0,1,1,3,202,7,12,15,4,5,256,0,373,235,1,7
11029,68,210744,"29.10 03:40",,1241,11,2,78,3,6,24,0,1,1,3,202,7,12,15,4,5,256,0,373,235,1,7
11030,68,210745,"29.10 01:25",,1089,3,2,28,0,2,20,0,1,1,1,168,1,8,12,0,1,293,2,351,178,0,8
11031,68,210746,"29.10 04:15",,960,12,4,41,0,4,17,2,1,1,1,157,5,7,15,1,2,229,2,316,141,0,5
11032,68,210746,"30.10 13:00",,960,12,4,41,0,4,17,2,1,1,1,157,5,7,15,1,2,229,2,316,141,0,5
11033,68,210747,"29.10 02:10",,1019,4,2,23,2,3,17,2,0,1,2,163,3,3,6,3,1,292,3,286,186,0,7
11034,68,210748,"29.10 03:41",,1022,2,0,37,2,0,20,0,0,0,1,206,2,7,8,0,1,240,2,349,131,0,7
11035,68,210749,"29.10 01:24",,1024,6,1,35,1,0,16,1,0,0,0,164,1,4,15,4,4,250,1,365,142,1,10
11036,68,210750,"28.10 23:50",,887,5,0,48,0,2,8,0,0,0,1,136,6,4,4,1,5,232,3,273,149,0,7
11037,68,210751,"29.10 01:15",,1040,7,4,44,1,1,27,0,1,0,4,152,4,4,17,5,3,237,0,363,156,1,7
11038,68,210752,"29.10 00:16",,976,0,1,49,2,2,12,0,0,0,2,156,3,10,9,3,0,225,2,326,155,0,9
11039,68,210753,"29.10 00:49",,781,3,2,34,1,2,10,0,0,0,0,109,4,6,4,2,1,194,0,262,134,0,4
11040,68,210754,"29.10 02:20",,863,14,2,43,2,3,19,2,0,1,1,105,7,7,7,3,7,164,2,283,199,0,5
11041,68,210755,"29.10 03:30",,825,8,3,47,1,4,16,1,0,1,2,77,2,7,9,2,3,178,0,260,195,0,5
11042,68,210756,"29.10 01:38",,630,5,1,46,2,1,14,0,0,1,1,93,6,5,5,1,3,134,1,183,118,0,6
11043,68,210757,"29.10 04:03",,1094,3,0,48,0,0,13,2,0,0,0,144,3,6,5,3,2,231,3,317,291,1,7
11044,68,210758,"29.10 23:00",,836,2,1,36,2,4,14,1,0,2,0,143,1,4,9,0,2,206,2,239,161,3,2
11045,68,210759,"29.10 05:00",,896,8,2,49,2,5,22,1,1,0,2,115,2,10,8,4,2,167,0,268,218,0,12
11046,68,210759,"29.10 05:00",,896,8,2,49,2,5,22,1,1,0,2,115,2,10,8,4,2,167,0,268,218,0,12
11047,68,210759,"29.10 06:30",,896,8,2,49,2,5,22,1,1,0,2,115,2,10,8,4,2,167,0,268,218,0,12
11048,68,210760,"29.10 03:10",,1005,7,1,91,0,4,20,0,0,0,0,121,2,5,10,8,6,205,0,273,243,0,6
11049,68,210760,"29.10 05:11",,1005,7,1,91,0,4,20,0,0,0,0,121,2,5,10,8,6,205,0,273,243,0,6
11050,68,210761,"28.10 23:55",,858,9,1,44,0,3,10,2,0,0,2,163,2,5,11,2,5,168,1,251,181,0,1
11051,68,210762,"29.10 03:25",,1000,5,2,80,0,4,21,0,0,2,1,120,2,7,13,1,4,223,0,313,192,0,2
11052,68,210763,"29.10 14:00",,1006,0,3,74,1,4,15,1,0,0,3,134,2,9,17,3,6,191,1,324,186,0,6
11053,68,210764,"29.10 00:36",,973,13,1,43,3,3,21,0,0,1,0,148,2,12,11,1,5,215,2,303,180,0,12
11054,68,210765,"29.10 04:45",,1157,6,6,79,2,5,16,1,0,1,0,143,3,4,7,1,4,201,2,319,329,1,5
11055,68,210766,"28.10 22:40",,1091,9,7,75,0,11,23,1,0,0,3,129,1,4,10,8,3,246,0,294,253,0,3
11056,68,210766,"28.10 23:40",,1091,9,7,75,0,11,23,1,0,0,3,129,1,4,10,8,3,246,0,294,253,0,3
11057,68,210767,"28.10 23:00",,873,8,3,54,0,1,23,2,0,0,0,122,1,5,5,6,4,184,0,264,184,1,9
11058,68,210768,"29.10 02:30",,1118,5,2,45,2,5,24,1,1,3,0,154,5,3,11,5,5,251,0,375,214,0,7
11059,68,210768,"29.10 15:03",,1118,5,2,45,2,5,24,1,1,3,0,154,5,3,11,5,5,251,0,375,214,0,7
11060,68,210769,"29.10 02:37",,840,0,4,26,0,0,11,1,1,0,1,170,4,2,13,3,2,172,0,277,131,1,1
11061,68,210769,"28.10 23:00",,841,0,4,26,0,0,11,1,1,0,1,170,4,2,13,3,2,172,0,277,131,1,1
11062,68,210769,"29.10 02:38",,841,0,4,26,0,0,11,1,1,0,1,170,4,2,13,3,2,172,0,277,131,1,1
11063,68,210770,"29.10 02:48",,1124,5,1,51,0,0,14,1,0,0,0,214,4,10,14,3,3,268,2,347,175,0,6
11064,68,210771,"29.10 13:00",,736,6,1,25,0,0,10,0,0,0,1,70,3,5,3,0,1,140,1,193,260,1,3
11065,68,210771,"29.10 13:00",,736,6,1,25,0,0,10,0,0,0,1,70,3,5,3,0,1,140,1,193,260,1,3
11066,68,210771,"29.10 14:00",,736,6,1,25,0,0,10,0,0,0,1,70,3,5,3,0,1,140,1,193,260,1,3
11067,68,210772,"29.10 01:45",,940,1,5,28,0,2,18,0,0,0,1,159,4,5,8,1,3,219,2,285,179,0,5
11068,68,210773,"28.10 23:45",,18,29,1,4,0,0,0,1,0,0,0,3,0,1,2,1,0,10,0,13,11,0,0
11069,68,210774,"28.10 23:25",,62,41,3,12,1,0,5,0,0,0,0,11,0,0,4,1,3,16,0,28,18,1,0
11070,68,210775,"28.10 23:00",,46,13,0,2,1,0,2,0,0,0,0,5,0,0,2,0,1,6,1,17,20,0,0
11071,68,210775,"29.10 02:00",,46,13,0,2,1,0,2,0,0,0,0,5,0,0,2,0,1,6,1,17,20,0,0
11072,68,210776,"28.10 21:55",,111,10,1,19,0,1,4,1,3,0,0,4,0,3,2,0,0,18,0,27,35,0,0
11073,68,210776,"28.10 21:55",,111,10,1,19,0,1,4,1,3,0,0,4,0,3,2,0,0,18,0,27,35,0,0
11074,68,210777,"28.10 22:47",,160,161,2,19,2,1,9,1,0,0,0,18,0,5,6,3,1,88,1,80,66,2,2
11075,68,210777,"30.10 22:20","повторний підрахунок",160,161,2,20,2,1,9,1,0,0,0,19,0,5,6,3,1,88,1,79,66,2,2
11076,68,210778,"28.10 22:15",,45,0,1,1,0,0,2,0,0,0,0,1,0,3,1,0,1,8,0,14,11,0,0
11077,68,210779,"29.10 00:50",,55,6,1,1,0,0,3,0,0,0,0,4,0,1,3,0,0,11,0,15,20,0,1
11078,68,210779,"29.10 01:00",,55,6,1,1,0,0,3,0,0,0,0,4,0,1,3,0,0,11,0,15,20,0,1
11079,68,210780,"28.10 21:42",,74,4,0,10,0,0,2,0,0,0,0,6,0,1,2,0,0,17,0,24,9,0,2
11080,68,210781,"28.10 20:55",,31,0,0,1,0,0,1,0,0,0,0,2,1,0,2,0,0,11,0,5,7,0,0
11081,68,210782,"28.10 22:35",,30,8,0,3,0,0,3,0,0,0,0,2,0,0,2,0,0,17,0,6,3,0,0
11082,68,210783,"28.10 23:07",,117,0,1,5,0,0,2,0,0,0,0,9,0,0,1,2,0,17,0,22,53,0,2
11083,68,210802,"29.10 02:25",,1224,26,7,94,4,10,25,4,30,4,1,60,10,27,20,11,9,244,4,296,248,3,11
11084,68,210803,"29.10 01:17",,1400,16,6,129,0,10,35,1,5,4,2,85,17,27,13,9,12,303,5,371,271,2,15
11085,68,210804,"29.10 01:45",,1511,24,11,126,5,8,40,4,6,6,6,98,11,41,30,12,17,359,4,311,313,2,8
11086,69,210003,"29.10 13:00",,483,19,10,32,6,4,10,0,6,5,3,11,0,8,13,4,0,45,0,59,241,4,5
11087,69,210004,"29.10 00:55",,933,34,8,81,5,2,23,2,2,4,3,48,3,29,31,2,4,169,3,184,288,4,5
11088,69,210005,"29.10 02:00",,300,32,3,9,1,1,2,0,2,1,0,4,2,3,5,1,1,22,1,41,220,0,4
11089,69,210012,"28.10 22:50",,521,48,3,23,3,3,5,1,4,1,0,11,4,7,11,4,4,65,2,50,326,2,4
11090,69,210012,"28.10 22:50",,521,48,3,23,3,3,5,1,4,1,0,11,4,7,11,4,4,65,2,50,326,2,4
11091,69,210013,"28.10 22:01",,377,31,10,33,3,3,5,1,4,2,3,3,1,9,10,2,4,37,0,41,214,0,3
11092,69,210015,"29.10 02:15",,839,50,21,36,5,2,10,5,9,4,2,16,1,19,14,4,1,62,0,67,521,6,12
11093,69,210017,"29.10 01:06",,440,22,17,20,8,4,6,16,4,2,8,11,8,11,21,7,3,39,1,31,164,2,8
11094,69,210019,"28.10 23:50",,567,21,5,19,1,2,6,5,6,2,3,7,5,10,13,5,4,74,1,75,310,2,7
11095,69,210021,"29.10 16:45",,756,50,17,21,5,8,7,4,2,5,4,7,8,10,26,4,7,53,1,73,487,3,2
11096,69,210029,"28.10 22:15",,279,29,7,3,2,0,4,4,4,5,1,5,3,4,6,1,1,25,0,22,169,0,5
11097,69,210030,"28.10 23:28",,185,16,6,10,2,4,1,2,1,2,2,1,1,1,5,1,0,6,0,17,116,2,5
11098,69,210031,"28.10 23:35",,428,12,18,9,5,4,4,3,4,2,1,3,3,9,10,1,3,2,0,25,266,0,4
